"First Name", "Last Name", "End Team", "Pos", "GP", "ESG", "ESA", "ESP", "ESP/60", "55G", "55A1", "55A2", "ESShot", "ESMiss", "ESBlked", "ESChances", "ESSh%", "ESCoSH%", "ESTOI", "ESTOI/G", "55TOI", "55TOI/G", "55TOF", "55TOF/G", "ES%", "ESPass", "ESBlk", "ESHitF", "ESHitA", "ESGive", "ESTake", "ESIGP", "ESIAP", "ESIPP", "ESOZFO", "ESOZ%", "ESDZFO", "ESDZ%", "ESNZFO", "ESNZ%", "OZ%", "OZRk", "RelOZ%", "ESOZF", "ESDZF", "ESNZF", "OZF%", "T-QoC", "T-QoC Rk", "RCQoC", "QoCRk", "CQoC ", "Cor%QoC", "T-QoT", "RCQoT", "CQoT ", "Cor%QoT", "ESOISH%", "ESOISV%", "PDO", "SPD", "TmESGF/60", "TmESGA/60", "TmESSF/60", "TmESSA/60", "TmESCF/60", "TmESCA/60", "Corsi", "TmESGF", "TmESGA", "TmESSVA", "TmESSVF", "TmESMF", "TmESMA", "TmESBF", "TmESBA", "TmESSCF`", "TmESSCA", "ESSC%", "ESRelSC%", "Adj Corsi", "oTmESGF/60", "oTmESGA/60", "oTmESSF/60", "oTmESSA/60", "oTmESCF/60", "oTmESCA/60", "RelC", "oTmESGF", "oTmESGA", "oTmESSVA", "oTmESSVF", "oTmESMF", "oTmESMA", "oTmESBF", "oTmESBA", "ESPenT", "ESPenD", "ESPPD", "ESPenT/60", "ESPenD/60", "ESPPD/60", "ExpGF", "ExpGA", "TmGFOff", "TmGAOff", "TmExpGFOff", "TmExpGAOff", "ESFOW", "ESFOL", "ESFO%", "ESOffFOT", "ESOffFOW", "ESOffFOSF", "ESOffFOSA", "ESOffNSPF", "ESOffFOGF", "ESOffFOGA", "ESOffNGPF", "ESDefFOT", "ESDefFOW", "ESDefFOSF", "ESDefFOSA", "ESDefNSPF", "ESDefFOGF", "ESDefFOGA", "ESDefNGPF"),
("Drew", "Miller", "DET", "LW", "82", "4", "7", "11", "0.79", "4", "4", "3", "90", "18", "27", "83", "4.4%", "3.0%", "836.4", "10.2", "822.1", "10.0", "2998.4", "36.6", "21.5%", "64", "47", "115", "110", "8", "15", "21.1%", "36.8%", "57.9%", "155", "21.2%", "280", "38.3%", "297", "40.6%", "35.6%", "1", "-23.8", "255", "338", "234", "43.0%", "17.08", "12", "0.161", "11", "-0.48", "49.8", "16.94", "-7.86", "0.38", "50.5", "6.2%", ".933", "995", "-0.5%", "1.39", "1.97", "22.3", "29.3", "39.0", "51.9", "-12.8", "19", "27", "287", "374", "101", "143", "167", "128", "258", "312", "45.3%", "-10.4", "-10.4", "2.52", "2.30", "30.96", "26.75", "58.47", "45.56", "-25.8", "126", "115", "1421", "1222", "598", "460", "480", "777", "9", "8", "-1", "0.65", "0.57", "-0.07", "23", "29", "30.9", "23.5", "30.6", "26.5", "3", "5", "37.5%", "3", "2", "0", "0", "0", "0", "0", "0", "4", "1", "0", "0", "0", "0", "0", "0"),
("J.T.", "Miller", "NYR", "C", "58", "8", "12", "20", "1.76", "8", "6", "3", "83", "31", "24", "72", "9.6%", "5.8%", "683.5", "11.8", "680.0", "11.7", "2181.6", "37.6", "23.8%", "68", "28", "89", "89", "20", "25", "25.8%", "29.0%", "54.8%", "197", "31.9%", "184", "29.8%", "237", "38.3%", "51.7%", "7", "2.5", "221", "258", "195", "46.1%", "17.20", "7", "-0.075", "10", "0.18", "50.1", "17.65", "-0.04", "-0.92", "49.9", "8.8%", ".926", "1014", "1.4%", "2.74", "2.12", "31.0", "28.6", "57.4", "55.8", "1.7", "31", "24", "320", "300", "143", "146", "162", "157", "278", "266", "51.1%", "1.7", "2.3", "3.03", "2.15", "31.90", "30.94", "55.80", "58.22", "4.1", "110", "78", "1050", "1047", "379", "457", "535", "490", "3", "9", "6", "0.26", "0.79", "0.53", "29", "26", "29.3", "21.7", "29.0", "26.9", "69", "85", "44.8%", "83", "35", "16", "1", "0.181", "0", "0", "0", "45", "22", "1", "7", "-0.133", "0", "0", "0"),
("Kevan", "Miller", "BOS", "D", "41", "2", "5", "7", "0.67", "2", "1", "5", "35", "19", "31", "25", "5.7%", "2.4%", "624.1", "15.2", "625.9", "15.3", "1373.1", "33.5", "31.3%", "11", "48", "84", "120", "15", "5", "8.0%", "24.0%", "32.0%", "194", "32.8%", "179", "30.2%", "219", "37.0%", "52.0%", "6", "-0.8", "217", "201", "180", "51.9%", "17.31", "4", "0.127", "5", "0.59", "50.1", "16.57", "0.06", "3.18", "52.4", "8.8%", ".956", "1044", "4.4%", "2.40", "1.15", "27.2", "26.3", "50.7", "51.3", "-0.6", "25", "12", "259", "262", "112", "114", "147", "133", "269", "257", "51.1%", "0.1", "-3.7", "2.40", "2.71", "32.47", "29.49", "59.25", "53.00", "-6.8", "55", "62", "688", "613", "265", "254", "284", "348", "3", "1", "-2", "0.29", "0.10", "-0.19", "21", "19", "21.4", "22.0", "22.3", "22.4", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("John", "Mitchell", "COL", "C", "68", "7", "14", "21", "1.30", "7", "8", "5", "82", "36", "55", "87", "8.5%", "4.0%", "971.5", "14.3", "910.0", "13.4", "2385.4", "35.1", "27.6%", "93", "52", "136", "64", "16", "37", "21.2%", "39.4%", "60.6%", "257", "29.4%", "335", "38.4%", "281", "32.2%", "43.4%", "2", "-2.6", "331", "357", "294", "48.1%", "17.30", "7", "0.565", "7", "1.61", "50.4", "17.94", "-1.55", "-15.65", "44.2", "8.6%", ".917", "1003", "0.3%", "2.18", "2.64", "25.2", "31.8", "46.7", "64.7", "-18.0", "33", "40", "349", "442", "132", "206", "294", "195", "331", "468", "41.4%", "-3.5", "0.8", "2.67", "2.47", "27.62", "32.27", "48.62", "63.41", "-3.2", "106", "98", "992", "1185", "367", "528", "710", "468", "9", "12", "3", "0.56", "0.74", "0.19", "28", "37", "34.7", "37.0", "29.7", "39.1", "344", "332", "50.9%", "213", "114", "20", "0", "0.094", "1", "0", "0.005", "257", "126", "2", "41", "-0.152", "0", "2", "-0.008"),
("Torrey", "Mitchell", "MTL", "C/RW", "65", "6", "8", "14", "1.07", "6", "5", "3", "49", "15", "22", "54", "12.2%", "7.0%", "786.7", "12.1", "753.0", "11.6", "2365.0", "36.4", "24.1%", "62", "42", "56", "47", "17", "18", "26.1%", "34.8%", "60.9%", "220", "25.6%", "370", "43.1%", "268", "31.2%", "37.3%", "5", "-7.3", "266", "339", "236", "44.0%", "17.32", "7", "0.721", "2", "1.91", "50.4", "18.06", "-0.02", "-21.98", "42.0", "8.1%", ".926", "1007", "0.7%", "1.83", "2.31", "22.6", "31.1", "41.4", "63.7", "-22.2", "23", "29", "260", "361", "105", "166", "243", "132", "245", "350", "41.2%", "2.7", "4.6", "1.90", "2.56", "24.18", "34.22", "43.33", "67.08", "1.5", "75", "101", "878", "1248", "322", "560", "735", "433", "11", "8", "-3", "0.84", "0.61", "-0.23", "22", "29", "21.7", "32.0", "23.7", "34.4", "344", "362", "48.7%", "185", "82", "33", "3", "0.162", "1", "0", "0.005", "307", "147", "3", "53", "-0.163", "1", "2", "-0.003"),
("Willie", "Mitchell", "FLA", "D", "66", "3", "4", "7", "0.35", "3", "2", "2", "74", "29", "70", "34", "4.1%", "1.7%", "1205.7", "18.3", "1138.9", "17.3", "2041.1", "30.9", "35.8%", "25", "105", "91", "117", "27", "13", "6.8%", "9.1%", "15.9%", "306", "25.3%", "440", "36.4%", "462", "38.2%", "41.0%", "1", "-14.4", "422", "488", "380", "46.4%", "17.55", "1", "1.125", "1", "-0.71", "49.5", "16.46", "-0.68", "1.98", "51.3", "7.9%", ".921", "999", "-0.1%", "2.32", "2.27", "29.4", "28.6", "53.9", "53.2", "0.7", "44", "43", "515", "499", "209", "218", "250", "256", "439", "430", "50.5%", "-2.4", "0.1", "2.44", "2.23", "32.63", "27.87", "57.35", "50.56", "-6.1", "83", "76", "1027", "872", "393", "383", "389", "448", "5", "4", "-1", "0.25", "0.20", "-0.05", "42", "39", "41.1", "40.5", "40.0", "39.8", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Travis", "Moen", "DAL", "LW", "44", "3", "6", "9", "1.42", "2", "4", "2", "33", "12", "9", "40", "9.1%", "5.6%", "380.1", "8.6", "372.6", "8.5", "1668.4", "37.9", "18.3%", "45", "20", "62", "54", "7", "6", "21.4%", "42.9%", "64.3%", "84", "24.0%", "130", "37.1%", "136", "38.9%", "39.3%", "1", "-9.1", "130", "136", "145", "48.9%", "16.94", "14", "-0.157", "14", "0.47", "50.1", "16.44", "-2.51", "1.27", "49.8", "8.9%", ".911", "1000", "0.0%", "2.25", "2.42", "25.3", "27.1", "45.6", "58.1", "-12.6", "14", "15", "143", "153", "61", "84", "109", "65", "149", "159", "48.4%", "-1.8", "-10.9", "3.13", "2.98", "30.57", "32.58", "60.99", "62.50", "-11.1", "87", "83", "763", "823", "372", "335", "497", "474", "3", "0", "-3", "0.47", "0.00", "-0.47", "13", "14", "14.9", "14.9", "15.1", "14.4", "0", "3", "0.0%", "", "", "", "", "", "", "", "", "1", "0", "0", "0", "0", "0", "0", "0"),
("Sean", "Monahan", "CGY", "C", "81", "20", "21", "41", "1.90", "15", "11", "7", "128", "48", "64", "155", "15.6%", "8.3%", "1291.9", "15.9", "1190.8", "14.7", "2773.6", "34.2", "30.0%", "135", "37", "32", "42", "43", "64", "46.5%", "41.9%", "88.4%", "443", "31.8%", "504", "36.2%", "445", "32.0%", "46.8%", "8", "2.5", "464", "496", "388", "48.3%", "17.75", "1", "1.029", "2", "1.34", "50.5", "19.16", "1.49", "-10.48", "45.8", "8.2%", ".931", "1013", "1.3%", "2.17", "2.17", "26.6", "31.4", "53.1", "63.7", "-10.6", "43", "43", "484", "581", "223", "269", "372", "304", "512", "626", "45.0%", "0.0", "1.9", "2.47", "2.44", "25.48", "29.42", "49.73", "63.27", "2.9", "114", "113", "1064", "1247", "469", "595", "970", "652", "4", "10", "6", "0.19", "0.46", "0.28", "43", "52", "50.4", "46.0", "39.7", "46.0", "720", "749", "49.0%", "466", "228", "74", "4", "0.15", "4", "0", "0.009", "532", "263", "4", "76", "-0.135", "0", "6", "-0.011"),
("Dominic", "Moore", "NYR", "C", "82", "8", "16", "24", "1.51", "7", "6", "6", "101", "38", "43", "85", "7.9%", "4.4%", "955.4", "11.7", "924.0", "11.3", "3081.5", "37.6", "23.1%", "90", "29", "50", "90", "17", "25", "27.6%", "41.4%", "69.0%", "153", "17.9%", "401", "46.9%", "301", "35.2%", "27.6%", "1", "-28.7", "277", "349", "278", "44.2%", "16.92", "11", "-0.411", "11", "-0.33", "49.7", "16.89", "-1.92", "-2.27", "48.9", "6.7%", ".927", "993", "-0.7%", "1.88", "2.14", "28.3", "29.3", "49.4", "55.2", "-5.8", "29", "33", "407", "418", "135", "193", "206", "189", "323", "366", "46.9%", "-4.2", "1.4", "3.04", "2.12", "31.56", "30.14", "57.24", "56.84", "-6.3", "156", "109", "1465", "1439", "584", "636", "735", "735", "10", "9", "-1", "0.63", "0.57", "-0.06", "36", "36", "39.2", "33.0", "37.8", "37.2", "454", "368", "55.2%", "144", "68", "21", "2", "0.132", "2", "0", "0.014", "390", "217", "8", "52", "-0.113", "1", "3", "-0.005"),
("John", "Moore", "ARI", "D", "57", "2", "5", "7", "0.50", "2", "2", "3", "59", "31", "53", "34", "3.4%", "1.4%", "842.9", "14.8", "790.4", "13.9", "1989.7", "34.9", "28.4%", "29", "48", "72", "92", "18", "4", "7.1%", "17.9%", "25.0%", "261", "36.8%", "189", "26.7%", "259", "36.5%", "58.0%", "7", "12.4", "285", "281", "213", "50.4%", "16.91", "7", "-1.196", "7", "-1.47", "49.3", "16.05", "-0.17", "-1.80", "49.6", "7.0%", ".936", "1007", "0.7%", "2.13", "1.97", "30.3", "31.0", "56.6", "55.6", "0.9", "28", "26", "371", "383", "152", "159", "165", "194", "345", "335", "50.7%", "3.0", "-0.8", "2.62", "2.44", "29.70", "31.54", "55.97", "59.43", "4.4", "87", "81", "898", "965", "370", "434", "491", "501", "4", "4", "0", "0.28", "0.28", "0.00", "31", "31", "30.5", "29.1", "31.6", "32.4", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Jeremy", "Morin", "CBJ", "LW/RW", "43", "2", "4", "6", "0.84", "2", "4", "0", "70", "15", "21", "52", "2.9%", "1.9%", "428.4", "10.0", "425.4", "9.9", "1595.1", "37.1", "21.1%", "66", "5", "44", "41", "9", "14", "13.3%", "26.7%", "40.0%", "142", "35.9%", "127", "32.2%", "126", "31.9%", "52.8%", "19", "2.7", "178", "160", "125", "52.7%", "17.26", "12", "0.135", "12", "-0.38", "49.8", "17.55", "0.23", "-0.70", "48.8", "6.1%", ".931", "992", "-0.8%", "2.12", "1.97", "34.7", "28.5", "56.0", "49.1", "6.9", "15", "14", "231", "188", "61", "66", "80", "90", "171", "172", "49.9%", "-1.9", "6.5", "2.90", "2.44", "31.26", "30.51", "56.38", "53.90", "4.4", "77", "65", "754", "746", "273", "292", "330", "395", "5", "6", "1", "0.70", "0.84", "0.14", "17", "16", "15.7", "16.7", "15.5", "16.7", "1", "3", "25.0%", "2", "0", "0", "0", "0", "0", "0", "0", "", "", "", "", "", "", "", ""),
("Travis", "Morin", "DAL", "C", "6", "0", "0", "0", "0.00", "0", "0", "0", "10", "4", "6", "9", "0.0%", "0.0%", "64.7", "10.8", "64.8", "10.8", "224.0", "37.3", "22.4%", "0", "0", "3", "2", "1", "2", "0.0%", "0.0%", "0.0%", "27", "43.5%", "14", "22.6%", "21", "33.9%", "65.9%", "14", "8.7", "31", "20", "17", "60.8%", "17.01", "13", "-0.21", "14", "-7.90", "47.3", "17.50", "-1.22", "3.91", "50.6", "3.0%", "1.000", "1030", "3.0%", "0.93", "0.00", "30.6", "18.5", "72.2", "40.7", "31.5", "1", "0", "32", "20", "14", "8", "16", "31", "34", "13", "72.3%", "17.5", "15.8", "2.95", "3.75", "36.16", "30.80", "71.24", "54.10", "14.3", "11", "14", "124", "101", "65", "45", "42", "66", "0", "0", "0", "0.00", "0.00", "0.00", "2", "1", "2.7", "2.9", "2.7", "2.5", "26", "31", "45.6%", "23", "11", "2", "0", "0.087", "0", "0", "0", "14", "6", "1", "1", "0", "0", "0", "0"),
("Brenden", "Morrow", "TBL", "LW", "70", "3", "5", "8", "0.75", "3", "4", "1", "28", "16", "13", "42", "10.7%", "5.3%", "643.2", "9.2", "631.0", "9.0", "2661.0", "38.0", "19.2%", "59", "15", "110", "68", "20", "11", "15.8%", "26.3%", "42.1%", "125", "23.6%", "171", "32.3%", "234", "44.2%", "42.2%", "2", "-14.7", "195", "236", "187", "45.2%", "16.71", "13", "-0.391", "13", "-1.77", "49.1", "16.30", "-3.07", "3.18", "51.5", "6.8%", ".919", "987", "-1.3%", "1.81", "1.81", "26.6", "22.3", "49.4", "44.8", "4.7", "19", "19", "261", "216", "100", "97", "139", "140", "255", "230", "52.6%", "-1.4", "1.5", "3.16", "2.57", "32.33", "28.16", "59.17", "52.63", "-1.9", "140", "114", "1294", "1135", "527", "486", "599", "663", "12", "7", "-5", "1.12", "0.65", "-0.47", "22", "19", "28.0", "23.0", "25.1", "22.8", "0", "0", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Joe", "Morrow", "BOS", "D", "15", "1", "0", "1", "0.25", "1", "0", "0", "20", "10", "16", "14", "5.0%", "2.2%", "237.7", "15.8", "228.0", "15.2", "521.8", "34.8", "30.4%", "0", "21", "17", "21", "3", "1", "16.7%", "0.0%", "16.7%", "64", "30.3%", "64", "30.3%", "83", "39.3%", "50.0%", "5", "0.8", "91", "77", "46", "54.2%", "17.02", "8", "-0.444", "8", "-2.66", "49.0", "16.42", "-1.91", "1.96", "52.9", "6.6%", ".972", "1038", "3.8%", "1.58", "0.79", "23.9", "28.4", "53.4", "52.6", "0.8", "6", "3", "85", "105", "45", "38", "54", "67", "95", "94", "50.3%", "-2.9", "-3.9", "2.76", "2.30", "29.90", "29.32", "59.45", "51.28", "-7.4", "24", "20", "236", "235", "119", "97", "94", "138", "1", "3", "2", "0.25", "0.76", "0.50", "8", "7", "7.8", "8.6", "8.1", "8.3", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("David", "Moss", "ARI", "RW", "60", "3", "6", "9", "0.81", "3", "2", "2", "81", "31", "32", "87", "3.7%", "2.1%", "669.6", "11.2", "649.7", "10.8", "2242.6", "37.4", "22.5%", "58", "21", "109", "52", "8", "12", "27.3%", "36.4%", "63.6%", "168", "25.1%", "251", "37.5%", "250", "37.4%", "40.1%", "4", "-10.5", "240", "266", "186", "47.4%", "17.30", "8", "0.832", "1", "0.50", "50.1", "17.36", "0.85", "-2.36", "49.5", "3.4%", ".917", "951", "-4.9%", "1.02", "2.49", "29.6", "30.1", "56.2", "58.0", "-1.8", "11", "27", "310", "299", "129", "132", "170", "158", "300", "298", "50.2%", "3.5", "3.3", "1.79", "3.00", "29.48", "32.32", "57.17", "59.69", "0.7", "67", "112", "1035", "1096", "466", "485", "538", "569", "7", "5", "-2", "0.63", "0.45", "-0.18", "25", "25", "17.2", "28.8", "20.9", "26.5", "4", "4", "50.0%", "3", "1", "0", "0", "0", "0", "0", "0", "1", "0", "0", "0", "0", "0", "0", "0"),
("Kael", "Mouillierat", "NYI", "LW", "6", "1", "1", "2", "2.31", "1", "0", "1", "1", "2", "1", "3", "100.0%", "25.0%", "51.9", "8.7", "48.2", "8.0", "236.5", "39.4", "16.9%", "0", "3", "8", "3", "0", "4", "50.0%", "50.0%", "100.0%", "11", "29.7%", "9", "24.3%", "17", "45.9%", "55.0%", "10", "1.0", "16", "19", "18", "45.7%", "16.56", "14", "-0.211", "11", "-1.54", "49.0", "17.21", "-2.02", "4.94", "52.4", "12.5%", ".826", "951", "-4.9%", "2.49", "4.98", "19.9", "28.6", "51.0", "64.7", "-13.7", "2", "4", "14", "19", "10", "13", "16", "15", "15", "23", "39.5%", "-10.5", "-21.5", "2.79", "1.52", "38.81", "30.44", "73.05", "66.71", "-20.0", "11", "6", "142", "114", "51", "54", "89", "84", "1", "0", "-1", "1.16", "0.00", "-1.16", "1", "2", "2.1", "2.0", "2.5", "2.1", "16", "18", "47.1%", "9", "3", "0", "0", "0", "0", "0", "0", "8", "3", "0", "2", "-0.25", "0", "1", "-0.125"),
("Matt", "Moulson", "BUF", "LW", "77", "10", "20", "30", "1.58", "10", "12", "7", "111", "42", "38", "129", "9.0%", "5.2%", "1136.5", "14.8", "1080.4", "14.0", "2673.0", "34.7", "28.8%", "142", "47", "32", "29", "16", "22", "25.6%", "48.7%", "74.4%", "310", "29.4%", "382", "36.2%", "364", "34.5%", "44.8%", "13", "5.7", "356", "409", "322", "46.5%", "17.54", "2", "0.587", "4", "1.41", "50.4", "18.73", "0.24", "-25.03", "40.5", "8.5%", ".930", "1015", "1.5%", "2.17", "2.33", "25.5", "33.4", "44.5", "66.3", "-21.8", "39", "42", "421", "559", "165", "260", "333", "177", "445", "581", "43.4%", "7.5", "5.8", "1.50", "2.85", "22.09", "35.73", "39.44", "69.43", "8.2", "67", "127", "917", "1465", "333", "634", "867", "440", "0", "6", "6", "0.00", "0.32", "0.32", "39", "48", "25.7", "48.4", "30.9", "49.6", "7", "7", "50.0%", "6", "4", "0", "0", "0", "0", "0", "0", "7", "3", "0", "2", "-0.286", "0", "0", "0"),
("Chris", "Mueller", "NYR", "C", "7", "0", "1", "1", "1.00", "0", "0", "0", "5", "0", "3", "3", "0.0%", "0.0%", "60.0", "8.6", "63.6", "9.1", "266.8", "38.1", "19.3%", "0", "1", "3", "9", "0", "1", "0.0%", "0.0%", "0.0%", "9", "18.8%", "15", "31.3%", "24", "50.0%", "37.5%", "2", "-13.7", "13", "24", "24", "35.1%", "16.95", "10", "-1.516", "13", "-0.10", "50.6", "16.90", "-1.15", "-0.44", "49.4", "7.7%", ".880", "957", "-4.3%", "1.89", "2.83", "24.5", "23.6", "48.1", "51.9", "-3.8", "2", "3", "24", "22", "9", "15", "15", "16", "26", "27", "49.1%", "-4.3", "-0.5", "2.92", "1.35", "32.16", "29.23", "55.77", "52.84", "-6.7", "13", "6", "130", "124", "47", "48", "57", "58", "0", "1", "1", "0.00", "1.00", "1.00", "2", "2", "2.2", "2.3", "2.5", "2.4", "26", "25", "51.0%", "11", "6", "3", "0", "0.273", "0", "0", "0", "15", "6", "0", "0", "0", "0", "0", "0"),
("Mirco", "Mueller", "SJS", "D", "39", "1", "3", "4", "0.39", "1", "1", "2", "27", "12", "24", "16", "3.7%", "1.6%", "618.3", "15.9", "592.6", "15.2", "1325.1", "34.0", "30.9%", "17", "50", "47", "65", "20", "17", "5.9%", "17.6%", "23.5%", "220", "34.1%", "224", "34.7%", "201", "31.2%", "49.5%", "4", "2.5", "245", "222", "196", "52.5%", "17.33", "5", "0.311", "5", "-0.79", "49.8", "16.56", "1.46", "3.57", "51.4", "5.9%", ".907", "966", "-3.4%", "1.72", "2.73", "29.4", "29.4", "57.7", "56.8", "0.9", "17", "27", "273", "263", "113", "112", "159", "167", "262", "250", "51.2%", "-0.5", "-3.4", "2.45", "2.08", "30.34", "30.29", "62.85", "57.37", "-4.6", "54", "46", "616", "623", "307", "255", "343", "411", "3", "3", "0", "0.29", "0.29", "0.00", "23", "23", "21.9", "22.5", "23.4", "22.4", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Connor", "Murphy", "ARI", "D", "73", "4", "3", "7", "0.38", "4", "1", "2", "66", "34", "48", "33", "6.1%", "2.7%", "1096.7", "15.0", "1078.8", "14.8", "2427.1", "33.2", "30.8%", "16", "104", "127", "153", "22", "7", "14.8%", "11.1%", "25.9%", "315", "33.4%", "298", "31.6%", "331", "35.1%", "51.4%", "4", "2.6", "401", "389", "337", "50.8%", "17.13", "5", "-0.336", "5", "-0.60", "49.3", "16.12", "-0.19", "-3.13", "49.1", "6.3%", ".910", "973", "-2.7%", "1.50", "2.84", "24.0", "31.5", "48.4", "59.7", "-11.3", "27", "51", "404", "516", "186", "232", "274", "253", "428", "521", "45.1%", "-2.2", "-9.2", "1.90", "2.77", "30.33", "30.98", "57.43", "58.04", "-10.7", "77", "112", "1150", "1141", "494", "506", "589", "602", "8", "8", "0", "0.44", "0.44", "0.00", "31", "43", "27.6", "45.1", "37.3", "43.1", "", "", " ", "", "", "", "", "", "", "", "", "1", "0", "0", "0", "0", "0", "0", "0"),
("Ryan", "Murphy", "CAR", "D", "37", "1", "7", "8", "0.80", "1", "6", "1", "43", "16", "35", "24", "2.3%", "1.1%", "598.3", "16.2", "558.1", "15.1", "1290.0", "34.9", "30.2%", "87", "31", "19", "52", "25", "14", "5.6%", "38.9%", "44.4%", "186", "36.0%", "123", "23.8%", "207", "40.1%", "60.2%", "6", "11.0", "203", "179", "179", "53.1%", "16.97", "6", "-0.78", "6", "-1.67", "49.1", "15.97", "-1.68", "4.27", "50.3", "6.9%", ".903", "972", "-2.8%", "1.94", "2.58", "28.2", "26.6", "54.6", "52.2", "2.4", "18", "24", "244", "223", "100", "117", "122", "146", "235", "242", "49.3%", "-2.0", "-6.1", "2.09", "2.51", "30.28", "27.95", "57.11", "53.72", "-1.0", "45", "54", "606", "547", "272", "262", "292", "305", "4", "2", "-2", "0.40", "0.20", "-0.20", "21", "20", "16.0", "22.7", "20.5", "20.5", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Ryan", "Murray", "CBJ", "D", "12", "0", "2", "2", "0.61", "0", "1", "0", "6", "3", "3", "1", "0.0%", "0.0%", "196.9", "16.4", "186.3", "15.5", "379.6", "31.6", "32.9%", "14", "8", "4", "21", "2", "5", "0.0%", "14.3%", "14.3%", "61", "31.1%", "68", "34.7%", "67", "34.2%", "47.3%", "3", "-0.1", "79", "65", "65", "54.9%", "17.20", "4", "-0.405", "5", "-2.82", "48.9", "16.50", "0.54", "-4.63", "48.5", "7.0%", ".920", "990", "-1.0%", "2.25", "2.25", "32.2", "28.0", "49.9", "50.2", "-0.3", "7", "7", "93", "80", "26", "33", "36", "29", "78", "69", "53.1%", "3.2", "2.1", "2.53", "2.21", "30.35", "33.98", "52.48", "56.27", "3.5", "16", "14", "176", "201", "65", "66", "75", "75", "3", "0", "-3", "0.91", "0.00", "-0.91", "6", "6", "6.8", "7.8", "6.6", "7.6", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("David", "Musil", "EDM", "D", "4", "0", "2", "2", "1.64", "0", "1", "0", "3", "1", "3", "1", "0.0%", "0.0%", "73.0", "18.3", "72.2", "18.1", "143.5", "35.9", "33.5%", "10", "8", "4", "4", "1", "1", "0.0%", "33.3%", "33.3%", "19", "32.8%", "21", "36.2%", "18", "31.0%", "47.5%", "4", "-7.6", "20", "24", "17", "45.5%", "17.24", "6", "1.73", "1", "1.33", "50.5", "16.65", "1.06", "-3.31", "47.7", "10.0%", ".894", "994", "-0.6%", "2.49", "4.15", "24.9", "39.0", "57.3", "70.6", "-13.3", "3", "5", "27", "42", "16", "17", "21", "23", "41", "50", "45.1%", "-0.5", "-8.1", "2.51", "2.09", "25.09", "30.11", "51.44", "62.31", "-2.4", "6", "5", "54", "67", "31", "28", "49", "32", "1", "0", "-1", "0.82", "0.00", "-0.82", "3", "4", "2.6", "3.1", "2.9", "3.7", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Jake", "Muzzin", "LAK", "D", "76", "6", "20", "26", "1.07", "6", "10", "9", "115", "57", "99", "71", "5.2%", "2.2%", "1461.1", "19.2", "1373.8", "18.1", "2316.9", "30.5", "37.2%", "150", "88", "170", "174", "55", "14", "12.2%", "38.8%", "51.0%", "513", "36.1%", "386", "27.1%", "524", "36.8%", "57.1%", "5", "3.0", "556", "451", "436", "55.2%", "17.47", "3", "0.754", "3", "-0.45", "49.7", "17.28", "0.89", "10.65", "54.8", "6.6%", ".911", "978", "-2.2%", "2.14", "2.05", "32.2", "23.2", "62.7", "45.2", "17.5", "49", "47", "688", "484", "319", "247", "256", "379", "645", "508", "55.9%", "3.4", "4.6", "2.54", "2.12", "30.82", "27.17", "58.50", "49.77", "8.8", "98", "82", "1092", "967", "497", "423", "450", "572", "9", "9", "0", "0.37", "0.37", "0.00", "57", "43", "57.0", "42.1", "52.0", "48.8", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Tyler", "Myers", "WPG", "D", "71", "5", "15", "20", "0.88", "5", "6", "7", "77", "24", "34", "43", "6.5%", "3.7%", "1358.2", "19.1", "1291.5", "18.2", "2130.9", "30.0", "37.7%", "63", "99", "50", "85", "48", "35", "10.9%", "28.3%", "39.1%", "360", "26.7%", "520", "38.6%", "466", "34.6%", "40.9%", "1", "-8.3", "444", "474", "389", "48.4%", "17.66", "1", "1.173", "1", "2.16", "50.6", "17.34", "-0.24", "-16.37", "44.6", "9.5%", ".927", "1022", "2.2%", "2.14", "2.28", "22.6", "31.2", "40.1", "62.8", "-22.6", "46", "49", "440", "623", "173", "291", "388", "205", "439", "663", "39.8%", "-2.6", "-2.0", "1.69", "2.62", "25.65", "32.07", "48.40", "61.02", "-10.0", "60", "93", "851", "1046", "339", "458", "570", "469", "23", "9", "-14", "1.02", "0.40", "-0.62", "39", "52", "35.8", "52.9", "41.4", "52.6", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
